country_name,metric,value
China,total-population-by-country,"1,415,043,270"
India,total-population-by-country,"1,409,128,296"
United States,total-population-by-country,"341,963,408"
Indonesia,total-population-by-country,"281,562,465"
Pakistan,total-population-by-country,"252,363,571"
Nigeria,total-population-by-country,"236,747,130"
Brazil,total-population-by-country,"220,051,512"
Bangladesh,total-population-by-country,"168,697,184"
Russia,total-population-by-country,"140,820,810"
Mexico,total-population-by-country,"130,739,927"
Japan,total-population-by-country,"123,201,945"
Ethiopia,total-population-by-country,"118,550,298"
Philippines,total-population-by-country,"118,277,063"
Democratic Republic of the Congo,total-population-by-country,"115,403,027"
Egypt,total-population-by-country,"111,247,248"
Vietnam,total-population-by-country,"105,758,975"
Iran,total-population-by-country,"88,386,937"
Turkiye,total-population-by-country,"84,119,531"
Germany,total-population-by-country,"84,119,100"
Thailand,total-population-by-country,"69,920,998"
United Kingdom,total-population-by-country,"68,459,055"
France,total-population-by-country,"68,374,591"
Tanzania,total-population-by-country,"67,462,121"
Italy,total-population-by-country,"60,964,931"
South Africa,total-population-by-country,"60,442,647"
Kenya,total-population-by-country,"58,246,378"
Myanmar,total-population-by-country,"57,527,139"
South Korea,total-population-by-country,"52,081,799"
Sudan,total-population-by-country,"50,467,278"
Colombia,total-population-by-country,"49,588,357"
Uganda,total-population-by-country,"49,283,041"
Spain,total-population-by-country,"47,280,433"
Algeria,total-population-by-country,"47,022,473"
Argentina,total-population-by-country,"46,994,384"
Iraq,total-population-by-country,"42,083,436"
Afghanistan,total-population-by-country,"40,121,552"
Canada,total-population-by-country,"38,794,813"
Poland,total-population-by-country,"38,746,310"
Morocco,total-population-by-country,"37,387,585"
Angola,total-population-by-country,"37,202,061"
Saudi Arabia,total-population-by-country,"36,544,431"
Uzbekistan,total-population-by-country,"36,520,593"
Ukraine,total-population-by-country,"35,661,826"
Ghana,total-population-by-country,"34,589,092"
Malaysia,total-population-by-country,"34,564,810"
Mozambique,total-population-by-country,"33,350,954"
Peru,total-population-by-country,"32,600,249"
Yemen,total-population-by-country,"32,140,443"
Venezuela,total-population-by-country,"31,250,306"
Nepal,total-population-by-country,"31,122,387"
Cameroon,total-population-by-country,"30,966,105"
Ivory Coast,total-population-by-country,"29,981,758"
Madagascar,total-population-by-country,"29,452,714"
Australia,total-population-by-country,"26,768,598"
Niger,total-population-by-country,"26,342,784"
North Korea,total-population-by-country,"26,298,666"
Syria,total-population-by-country,"23,865,423"
Taiwan,total-population-by-country,"23,595,274"
Burkina Faso,total-population-by-country,"23,042,199"
Mali,total-population-by-country,"21,990,607"
Sri Lanka,total-population-by-country,"21,982,608"
Zambia,total-population-by-country,"20,799,116"
Kazakhstan,total-population-by-country,"20,260,006"
Chad,total-population-by-country,"19,093,595"
Senegal,total-population-by-country,"18,847,519"
Chile,total-population-by-country,"18,664,652"
Ecuador,total-population-by-country,"18,309,984"
Guatemala,total-population-by-country,"18,255,216"
Romania,total-population-by-country,"18,148,155"
Netherlands,total-population-by-country,"17,772,378"
Zimbabwe,total-population-by-country,"17,150,352"
Cambodia,total-population-by-country,"17,063,669"
Benin,total-population-by-country,"14,697,052"
Somalia,total-population-by-country,"13,017,273"
South Sudan,total-population-by-country,"12,703,714"
Bolivia,total-population-by-country,"12,311,974"
Tunisia,total-population-by-country,"12,048,847"
Belgium,total-population-by-country,"11,977,634"
Jordan,total-population-by-country,"11,174,024"
Cuba,total-population-by-country,"10,966,038"
Czechia,total-population-by-country,"10,837,890"
Dominican Republic,total-population-by-country,"10,815,857"
Azerbaijan,total-population-by-country,"10,650,239"
Portugal,total-population-by-country,"10,639,726"
Sweden,total-population-by-country,"10,589,835"
Greece,total-population-by-country,"10,461,091"
Tajikistan,total-population-by-country,"10,394,063"
United Arab Emirates,total-population-by-country,"10,032,213"
