country,population,avail.manpwr,fit_for_serv,mil.age.annu,active_persn,rez.persn,paramil.persn,aircraft,fighters,attack_types,transports,trainers,spl.mission,tankers,helicopters,attack_helos,tanks,vehicles,artillery_(sp),art.(towed),mlrs,ships,ac_carriers,helo.carriers,destroyers,frigates,corvettes,submarines,offsh.patrol,mine_warfare,oil_prod,oil_consump,oil_rez.proven,nat.gas_prod,natgas_cons,natgas_rez,coal_prod,coal_consump,coal_rez.prvn,labor_force,merch.marines,ports_&_harbors,roadways,railways,airports,def.budget,ext.debt,foreign_rez,purch.power,sq.land_area,coastline,shared_border,waterways,total_assets:
2026 Sudan Military Strength,29,26,31,17,22,35,33,47,41,19,38,49,145,145,50,19,22,62,35,11,7,73,145,145,145,145,145,145,55,145,47,64,36,145,1,51,145,1,145,53,107,43,101,31,75,125,65,142,95,15,40,116,28,10
2026 Democratic Republic of the Congo Military Strength,14,18,18,10,35,65,39,78,145,42,41,75,145,145,62,36,57,71,64,57,41,69,145,145,145,145,145,145,50,145,61,26,52,93,3,91,145,34,44,17,102,44,34,47,24,98,41,105,80,11,3,125,9,16
2026 Morocco Military Strength,39,37,34,36,16,28,24,37,25,145,25,35,27,15,43,39,15,17,12,49,29,36,145,145,145,13,16,145,17,145,84,88,85,72,16,89,145,85,65,48,72,35,85,73,73,26,83,55,57,39,58,56,145,100
2026 Ireland Military Strength,115,108,106,119,132,92,145,95,145,145,46,69,29,145,88,145,145,103,145,145,145,75,145,145,145,145,145,145,57,145,80,70,145,58,57,73,145,51,70,108,71,27,49,79,47,80,137,75,42,114,51,7,65,8
2026 Belgium Military Strength,78,85,79,89,98,84,145,66,37,36,44,53,145,145,82,145,145,99,145,145,145,74,145,145,145,17,145,145,63,14,69,98,145,87,70,145,58,68,20,79,51,40,43,55,73,29,131,52,36,130,6,28,43,9
2026 Brazil Military Strength,7,6,6,7,18,7,10,23,37,23,6,20,12,145,24,145,48,31,26,32,40,44,145,5,145,11,15,12,44,15,7,124,14,29,83,33,24,99,17,6,22,16,4,9,2,22,108,13,7,5,93,130,2,69
2026 Ukraine Military Strength,43,36,42,55,6,2,15,32,24,23,30,37,26,145,30,17,19,22,8,19,18,17,145,145,145,145,145,145,9,14,77,73,45,31,79,26,21,97,8,34,40,25,31,13,32,14,98,50,46,46,72,103,48,169
2026 Indonesia Military Strength,4,4,4,4,15,20,8,24,39,21,10,22,18,16,22,30,42,24,25,33,46,5,145,145,145,9,4,13,4,10,20,117,31,14,86,23,3,115,7,4,1,6,13,27,14,33,111,22,8,14,106,71,8,338
2026 Austria Military Strength,94,90,86,98,103,42,145,70,52,145,40,56,145,145,60,145,82,89,55,145,145,53,145,145,145,145,145,145,46,145,62,82,69,63,62,83,56,73,145,88,117,145,42,32,65,50,126,56,45,108,52,60,85,41
2026 Georgia Military Strength,117,106,104,103,85,33,145,77,145,43,49,67,145,145,57,34,71,81,39,58,55,66,145,145,145,145,145,145,39,15,82,25,70,88,41,74,70,35,46,120,100,44,91,85,92,109,47,104,97,115,17,44,145,19
2026 Lebanon Military Strength,114,118,113,111,63,78,19,72,145,39,145,68,145,145,47,145,41,72,66,35,71,50,145,145,145,145,145,145,32,145,145,58,145,145,1,145,145,31,145,119,89,42,108,114,103,104,81,57,109,142,13,9,145,48
2026 Poland Military Strength,38,35,33,49,25,25,24,25,32,36,18,23,21,145,21,23,24,15,10,145,17,47,145,145,145,17,15,16,62,3,60,102,59,43,75,49,10,109,10,37,58,37,14,14,20,11,120,19,20,68,24,70,30,63
2026 Burkina Faso Military Strength,59,61,62,59,133,145,47,92,145,45,49,145,29,145,78,40,145,129,145,95,72,53,145,145,145,145,145,145,46,145,145,27,145,145,1,145,145,1,145,73,145,145,117,103,72,60,18,145,112,73,52,78,145,41
2026 Liberia Military Strength,113,109,108,113,142,145,44,145,145,145,145,145,145,145,145,145,145,134,145,145,145,77,145,145,145,145,145,145,59,145,145,3,145,145,1,145,145,1,145,112,5,43,127,111,94,144,5,136,141,98,34,40,145,6
2026 Nicaragua Military Strength,100,98,95,81,77,145,44,100,145,145,46,76,145,145,84,145,63,79,145,36,32,63,145,145,145,145,145,145,43,145,83,21,145,145,1,145,145,1,145,98,114,42,105,145,80,90,38,93,117,93,42,27,41,23
2026 India Military Strength,2,2,2,1,2,8,2,4,4,4,4,8,5,11,4,9,5,2,35,3,16,4,3,145,5,3,5,7,7,145,21,127,22,23,98,24,2,118,5,2,12,13,2,4,22,5,110,5,3,7,91,129,10,343
2026 Republic of the Congo Military Strength,105,112,120,92,130,145,50,102,62,145,47,145,145,145,88,44,80,132,71,82,59,79,145,145,145,145,145,145,145,145,32,7,28,65,21,37,145,1,145,114,110,42,107,105,68,100,34,133,129,62,10,97,59,4
2026 Myanmar Military Strength,27,22,24,21,29,76,21,33,27,29,23,21,26,145,39,36,23,52,20,8,5,11,145,145,145,13,14,14,7,17,73,62,54,35,48,29,60,43,59,32,68,40,33,39,59,68,46,85,62,40,60,113,11,239
2026 Colombia Military Strength,30,28,26,25,14,9,11,27,51,26,9,37,11,16,18,145,145,48,68,59,145,13,145,145,145,10,15,13,5,145,24,90,33,39,66,50,13,83,19,26,57,33,25,72,11,28,100,41,32,25,77,114,7,213
2026 Moldova Military Strength,123,117,112,109,136,91,51,109,145,145,50,145,145,145,94,145,145,114,70,73,71,53,145,145,145,145,145,145,46,145,145,16,145,94,37,145,145,24,145,128,76,145,129,88,101,138,11,97,128,129,52,47,78,41
2026 Egypt Military Strength,15,16,15,14,13,18,7,9,10,7,13,6,21,145,11,7,6,17,6,12,11,23,145,4,145,6,10,11,26,6,26,104,26,13,100,19,72,65,62,20,38,23,76,38,60,56,101,48,18,29,68,64,32,149
2026 Peru Military Strength,47,42,43,40,47,21,20,40,52,27,20,39,20,145,35,29,37,59,66,41,48,42,145,145,145,12,9,12,53,145,40,83,37,37,59,36,54,44,35,35,65,28,71,76,31,72,79,36,48,19,66,118,16,78
2026 Turkmenistan Military Strength,108,105,103,93,87,145,48,69,49,24,46,66,145,145,73,35,27,50,38,30,30,69,145,145,145,145,145,145,50,145,31,68,39,11,89,5,145,1,47,115,78,145,82,37,91,89,22,65,86,53,55,83,55,16
2026 Kyrgyzstan Military Strength,104,102,101,91,107,145,21,106,145,145,145,145,145,145,89,43,56,86,55,50,64,53,145,145,145,145,145,145,46,145,74,22,68,82,22,81,40,67,9,100,145,145,95,112,87,110,19,101,122,82,52,92,77,41
2026 Nigeria Military Strength,6,5,5,6,27,145,24,53,53,26,39,52,20,145,46,30,43,49,51,37,56,22,145,145,145,18,145,145,10,17,15,96,11,19,76,9,55,50,32,5,21,24,28,51,71,61,84,54,27,31,40,91,17,152
2026 Ethiopia Military Strength,12,11,17,9,9,39,145,66,46,145,42,48,145,145,67,38,40,64,27,29,42,53,145,145,145,145,145,145,46,145,145,53,86,145,1,65,67,54,145,13,109,145,30,100,66,62,68,107,55,26,52,108,145,41
2026 Tajikistan Military Strength,87,86,82,77,38,14,32,93,145,145,50,73,145,145,77,39,90,75,71,92,63,53,145,145,145,145,145,145,46,145,82,22,78,86,11,81,43,57,21,109,145,145,101,99,94,119,15,115,123,91,52,82,89,41
2026 Vietnam Military Strength,16,12,11,13,11,1,8,38,31,145,45,30,28,145,36,145,10,12,55,4,8,32,145,145,145,10,6,12,41,11,35,97,23,42,61,27,14,108,25,12,11,31,27,65,82,35,75,33,25,64,80,93,3,116
2026 South Africa Military Strength,25,27,35,22,66,67,24,48,62,145,40,34,145,145,38,35,53,30,44,31,26,47,145,145,145,15,145,14,33,15,43,99,75,76,53,145,7,113,14,25,66,39,11,8,13,67,99,39,33,24,74,99,145,63
2026 Paraguay Military Strength,97,95,93,80,120,37,35,80,145,44,39,63,30,145,79,145,97,105,68,79,145,53,145,145,145,145,145,145,46,145,78,36,145,145,1,145,145,3,145,95,67,46,64,121,54,123,56,80,89,58,52,94,35,41
2026 Singapore Military Strength,106,92,96,112,73,27,38,42,22,145,42,46,23,6,42,27,64,39,47,68,63,35,145,145,145,13,11,12,28,15,145,115,145,145,69,145,145,49,145,93,7,42,140,145,102,25,132,11,34,145,12,65,145,101
2026 Argentina Military Strength,34,32,29,34,52,79,32,41,48,37,28,38,19,15,37,145,36,32,60,51,61,52,145,145,9,145,11,15,53,145,22,103,30,17,92,32,61,61,47,33,50,19,18,16,10,97,96,59,29,8,88,126,14,42
2026 Libya Military Strength,98,94,88,88,91,145,15,71,56,47,39,47,145,145,75,41,83,106,60,82,62,78,145,145,145,18,145,145,63,145,17,77,9,38,63,22,145,1,145,113,69,33,96,145,58,88,21,32,98,16,56,87,145,5
2026 Tunisia Military Strength,77,74,66,73,60,145,38,54,56,145,39,52,27,145,36,145,69,46,145,62,145,54,145,145,145,18,16,145,40,145,56,54,44,59,55,55,145,6,145,92,80,31,97,71,97,76,64,82,81,88,45,30,145,37
2026 Chad Military Strength,64,70,80,56,84,145,45,86,145,41,44,69,29,145,80,42,75,95,67,92,68,53,145,145,145,145,145,145,46,145,39,9,35,145,1,145,145,1,145,72,145,145,92,145,76,108,9,129,119,20,52,112,12,41
2026 Botswana Military Strength,133,130,135,133,126,145,145,83,56,145,42,67,145,145,80,145,88,122,66,83,65,53,145,145,145,145,145,145,46,145,145,16,145,145,1,145,46,52,34,131,145,145,98,93,38,113,7,111,126,48,52,88,145,41
2026 Australia Military Strength,54,53,47,70,71,63,145,31,47,9,21,26,9,11,44,26,87,40,145,80,73,51,145,4,9,12,145,12,53,16,30,110,32,7,96,13,6,107,4,43,30,11,9,7,3,10,138,42,21,6,102,65,44,45
2026 Zimbabwe Military Strength,71,72,84,60,96,145,31,72,59,39,37,60,145,145,71,39,81,121,145,145,145,53,145,145,145,145,145,145,46,145,79,25,145,145,1,145,32,76,51,75,145,145,51,56,34,77,37,139,114,59,52,73,145,41
2026 Ivory Coast Military Strength,52,49,52,43,110,145,44,96,145,145,48,75,28,145,82,40,145,119,145,97,74,75,145,145,145,145,145,145,58,145,59,46,60,51,40,63,145,1,145,47,101,42,63,99,86,145,71,87,75,67,29,76,64,8
2026 Benin Military Strength,73,77,90,65,138,145,145,106,145,145,50,145,30,145,91,145,145,142,145,90,145,81,145,145,145,145,145,145,63,145,145,29,81,145,13,90,145,30,145,74,113,46,116,109,101,137,33,134,116,96,8,52,92,2
2026 Slovakia Military Strength,111,104,102,117,112,145,145,81,59,145,44,66,30,145,75,145,88,78,54,94,62,53,145,145,145,145,145,145,46,145,73,48,80,79,9,71,45,75,73,110,145,145,87,53,41,66,103,71,74,121,52,36,90,41
2026 Mozambique Military Strength,46,48,53,47,127,145,49,95,58,46,46,76,145,145,89,43,81,100,145,63,70,55,145,145,145,145,145,145,35,145,145,31,145,45,31,14,30,11,33,42,94,36,100,40,51,116,43,106,120,34,69,95,81,36
2026 Zambia Military Strength,62,68,70,57,122,145,53,73,145,145,38,48,145,145,67,145,77,131,66,74,51,53,145,145,145,145,145,145,46,145,145,25,145,145,1,145,49,56,45,68,116,145,74,58,39,126,60,116,103,38,52,111,145,41
2026 North Korea Military Strength,56,57,64,52,5,15,15,12,5,5,50,13,145,145,23,27,3,21,5,14,6,6,145,145,10,17,9,4,3,18,145,12,145,145,1,145,19,96,13,38,48,37,103,29,56,59,32,96,138,94,71,39,40,332
2026 Bosnia and Herzegovina Military Strength,122,110,107,125,114,83,145,101,145,145,145,145,145,145,81,145,88,128,145,38,63,145,145,145,145,145,145,145,145,145,145,25,145,145,15,145,29,86,30,129,145,46,131,90,93,130,27,81,110,120,1,31,63,0
2026 Mali Military Strength,60,71,69,61,81,145,46,84,59,36,43,73,30,145,86,37,145,97,145,79,59,53,145,145,145,145,145,145,46,145,145,33,145,145,1,145,145,1,145,60,145,145,38,104,85,92,24,135,107,23,52,122,45,41
2026 Suriname Military Strength,142,144,144,144,140,145,57,109,145,145,145,145,145,145,93,145,145,120,145,145,145,68,145,145,145,145,145,145,49,145,64,11,61,89,5,145,145,1,145,142,108,43,136,145,69,139,12,125,139,87,20,48,58,17
2026 Bulgaria Military Strength,99,100,97,118,86,89,145,74,55,43,45,54,145,145,74,41,41,76,47,86,63,51,145,145,145,13,14,145,145,6,76,52,75,84,42,82,20,95,31,101,75,45,112,45,43,73,57,51,73,99,18,43,79,45
2026 United Kingdom Military Strength,21,21,21,29,41,64,145,15,21,18,26,12,10,8,16,13,49,8,65,56,54,32,3,145,7,12,145,9,42,11,25,114,29,20,103,39,53,78,71,19,24,3,15,18,7,6,144,21,10,76,96,10,34,116
2026 Qatar Military Strength,131,137,137,139,97,87,44,39,19,42,39,42,145,145,40,25,79,84,49,93,68,28,145,145,145,145,13,145,13,145,14,85,72,6,88,3,145,1,145,117,61,41,134,145,103,31,109,44,59,140,33,2,145,125
2026 Serbia Military Strength,101,99,98,106,109,90,5,64,55,31,48,49,145,145,53,41,54,70,36,54,44,53,145,145,145,145,145,145,46,145,65,47,63,67,44,58,16,102,15,97,145,145,88,57,74,69,66,58,77,111,52,55,75,41
2026 Canada Military Strength,37,40,38,51,69,72,44,30,30,145,27,28,8,11,29,145,78,34,145,145,145,45,145,145,145,7,145,13,49,145,4,120,4,5,108,16,15,94,18,30,26,2,8,5,5,13,134,26,16,2,107,124,73,67
2026 Israel Military Strength,92,91,89,85,34,19,26,17,11,14,37,17,14,5,33,15,17,13,19,52,23,41,145,145,145,145,10,12,24,145,63,79,76,28,67,41,145,71,145,89,91,42,110,83,79,18,107,20,51,135,14,21,145,82
2026 Greece Military Strength,86,84,77,95,40,31,21,20,16,145,34,32,24,145,14,24,16,16,11,15,31,15,145,145,145,5,145,10,32,16,75,89,79,91,56,91,31,84,26,90,16,12,44,68,55,43,124,70,53,92,97,23,95,186
2026 Somalia Military Strength,74,103,111,86,94,145,51,107,145,145,145,145,145,145,90,145,145,124,145,145,145,66,145,145,145,145,145,145,47,145,145,4,145,145,1,81,145,1,145,96,115,41,119,145,79,102,10,145,132,44,76,57,145,19
2026 Germany Military Strength,19,19,19,27,33,11,145,19,18,11,12,62,11,14,13,14,47,10,30,145,58,38,145,145,145,8,11,12,29,8,38,119,58,46,104,67,9,112,6,15,31,21,10,6,9,4,142,12,6,61,64,79,21,96
2026 Lithuania Military Strength,130,124,121,130,108,45,36,104,145,145,46,145,145,145,92,145,145,94,64,76,145,71,145,145,145,145,145,145,60,15,76,40,78,145,33,145,145,31,145,124,85,45,61,75,64,55,86,88,85,117,7,32,82,13
2026 Kenya Military Strength,26,31,37,24,74,145,28,55,50,145,31,51,29,145,41,43,62,60,62,77,145,60,145,145,145,145,145,145,48,145,145,57,145,145,1,145,145,53,145,29,99,43,32,50,18,81,74,78,58,49,31,75,145,27
2026 Japan Military Strength,11,13,12,20,24,53,28,6,13,13,13,5,3,7,6,4,26,18,22,28,38,21,145,2,3,11,145,5,59,5,72,123,66,54,106,69,18,114,53,10,4,4,6,11,23,9,139,2,5,60,103,65,46,158
2026 Turkiye Military Strength,18,17,16,15,10,22,11,8,14,145,8,9,11,10,7,6,9,7,7,18,22,14,145,5,145,4,8,8,34,9,44,109,46,66,97,85,11,110,12,18,18,14,73,21,41,12,105,23,12,36,91,68,58,192
2026 Bhutan Military Strength,140,140,140,141,119,56,145,110,145,145,145,145,145,145,94,145,145,143,145,145,145,53,145,145,145,145,145,145,46,145,145,2,145,145,1,145,75,25,145,140,145,145,124,145,106,143,14,130,140,127,52,24,145,41
2026 Senegal Military Strength,65,69,74,54,117,145,145,87,145,145,46,57,30,145,78,40,145,113,145,87,74,79,145,145,145,145,145,145,61,145,71,39,145,78,8,145,145,28,145,76,95,41,115,92,93,105,58,131,100,83,30,65,62,4
2026 Czechia Military Strength,81,81,71,99,93,86,145,67,54,32,41,58,29,145,59,41,94,80,43,145,68,53,145,145,145,145,145,145,46,145,76,79,75,69,60,84,17,100,22,78,145,145,41,24,27,37,115,24,49,110,52,50,72,41
2026 Mongolia Military Strength,125,122,117,114,88,29,24,105,145,145,48,75,145,145,93,145,33,56,145,25,33,53,145,145,145,145,145,145,46,145,63,28,145,145,1,145,12,81,29,126,44,145,46,78,81,82,44,95,113,18,52,123,76,41
2026 Afghanistan Military Strength,36,43,49,26,65,145,16,108,145,145,49,145,145,145,93,145,145,96,145,145,145,53,145,145,145,145,145,145,46,145,145,38,145,73,10,57,64,38,71,59,145,145,94,145,61,136,8,84,101,41,52,109,58,41
2026 Panama Military Strength,118,120,126,123,118,145,17,88,145,145,38,145,29,145,74,145,145,115,145,145,145,64,145,145,145,145,145,145,52,145,145,65,145,145,20,145,145,42,145,116,3,35,125,119,57,93,130,90,79,112,70,15,69,22
2026 Eritrea Military Strength,103,113,115,108,20,13,145,97,63,145,46,76,145,145,83,39,68,125,50,68,53,63,145,145,145,145,145,145,48,145,145,3,145,145,1,145,145,1,145,123,111,45,116,115,100,132,1,143,145,95,62,46,145,23
2026 Algeria Military Strength,33,29,27,30,42,38,11,16,20,16,11,31,22,13,12,10,13,27,21,27,28,33,145,145,145,11,9,12,20,16,16,94,15,10,94,11,145,7,61,46,63,30,47,46,49,23,26,34,40,10,43,115,145,111
2026 Beliz Military Strength,144,141,142,140,143,93,145,109,145,145,50,145,30,145,95,145,145,141,145,145,145,70,145,145,145,145,145,145,51,145,79,3,82,145,1,145,145,1,145,145,25,45,141,145,88,141,4,137,144,134,20,11,68,15
2026 Portugal Military Strength,84,79,73,87,102,71,29,62,44,43,32,56,17,13,64,145,92,57,59,76,145,26,145,145,145,14,15,15,22,145,66,75,73,145,48,53,145,1,70,81,19,20,40,54,35,47,122,43,47,105,57,26,70,128
2026 Gabon Military Strength,132,133,136,126,137,145,50,93,60,145,48,145,145,145,80,145,145,136,145,97,60,78,145,145,145,145,145,145,61,145,33,8,34,64,23,64,145,1,145,136,73,38,121,101,78,128,35,126,124,75,41,74,52,5
2026 Yemen Military Strength,48,51,48,41,90,145,32,52,28,145,48,51,145,145,51,31,145,115,66,74,59,61,145,145,145,145,16,145,56,145,63,38,27,70,14,31,145,17,145,65,97,37,70,145,81,124,36,132,136,50,59,38,145,26
2026 El Salvador Military Strength,102,101,100,82,104,145,34,79,145,33,48,67,145,145,71,145,145,111,145,71,145,71,145,145,145,145,145,145,57,145,87,37,145,145,2,145,145,2,145,106,114,44,130,122,88,94,55,108,104,136,16,12,83,13
2026 Uzbekistan Military Strength,42,34,32,32,46,145,32,53,45,35,39,70,145,145,36,20,30,63,23,43,35,999,999,999,999,999,999,999,999,999,50,56,40,16,91,17,34,82,38,44,145,145,20,41,59,49,69,53,56,56,23,117,60,0
2026 Croatia Military Strength,120,119,116,122,123,74,51,76,54,145,145,54,145,145,63,145,83,91,57,81,55,59,145,145,145,145,145,145,54,18,69,41,64,61,39,66,145,39,145,122,41,31,102,64,75,70,93,114,78,119,89,54,26,30
2026 Guatemala Military Strength,68,66,60,76,54,49,26,90,145,45,41,145,29,145,77,145,145,104,145,59,145,62,145,145,145,145,145,145,46,145,74,59,62,92,4,145,145,45,145,67,111,44,114,95,66,111,53,60,70,101,21,40,63,25
2026 Ecuador Military Strength,67,62,57,64,80,43,52,68,145,145,32,48,24,145,58,145,59,87,69,61,63,59,145,145,145,17,11,15,60,145,29,87,16,68,18,72,145,12,72,61,56,41,89,90,21,65,80,89,67,72,63,54,54,30
2026 Namibia Military Strength,129,138,139,131,116,145,45,89,55,145,46,64,145,145,89,43,98,109,145,79,50,70,145,145,145,145,15,145,51,145,145,17,145,145,1,56,145,16,53,132,106,45,86,63,25,118,49,113,131,33,53,85,145,15
2026 Latvia Military Strength,137,136,134,137,115,61,37,109,145,145,145,145,145,145,93,145,145,101,48,145,145,67,145,145,145,145,145,145,54,13,78,24,145,145,26,145,145,15,145,134,74,42,84,70,69,140,87,100,105,118,27,29,87,18
2026 Switzerland Military Strength,95,93,91,100,39,145,45,57,40,145,35,44,28,145,61,145,70,73,31,145,145,53,145,145,145,145,145,145,46,145,82,74,145,145,47,145,145,26,145,82,105,145,62,36,62,41,133,4,38,126,52,42,57,41
2026 Mexico Military Strength,10,10,9,11,17,47,12,28,62,22,19,14,12,145,26,145,145,29,54,145,145,20,145,145,145,18,14,145,8,145,11,118,20,24,105,40,35,91,42,11,28,21,12,12,4,39,119,18,13,13,95,89,36,164
2026 Finland Military Strength,110,111,109,120,105,10,22,51,33,145,40,35,30,145,72,145,60,44,33,16,43,19,145,145,145,145,145,145,57,5,72,71,145,145,30,145,62,66,145,105,46,19,48,33,48,40,127,68,60,63,46,62,20,165
2026 United States Military Strength,3,3,3,5,3,12,145,1,1,1,1,1,1,1,1,1,4,1,4,6,3,3,1,1,1,145,3,1,145,15,1,129,10,1,112,4,4,117,1,3,6,1,1,1,1,1,145,3,2,3,100,127,5,465
2026 Kosovo Military Strength,136,134,132,135,139,85,55,145,145,145,145,145,145,145,145,145,145,118,145,145,145,53,145,145,145,145,145,145,46,145,145,10,145,145,1,145,33,77,36,139,145,145,143,110,108,91,3,128,135,141,52,17,145,41
2026 Cameroon Military Strength,51,56,61,48,83,145,40,90,145,145,45,71,29,145,76,145,145,130,62,78,65,66,145,145,145,145,145,145,47,145,50,30,49,52,28,43,145,1,145,52,52,40,67,89,81,103,51,103,84,54,21,98,145,19
2026 Luxembourg Military Strength,141,142,141,143,144,145,145,111,145,145,50,145,145,145,145,145,145,135,145,145,145,53,145,145,145,145,145,145,46,145,145,35,145,145,24,145,145,18,145,141,59,145,142,116,107,83,140,118,99,143,52,5,94,41
2026 Bangladesh Military Strength,8,8,8,8,30,145,1,44,39,145,34,33,27,145,48,145,44,51,53,26,36,30,145,145,145,12,11,15,26,14,65,84,71,27,82,45,63,90,23,8,33,45,16,67,96,63,91,64,24,89,35,90,19,121
2026 Uganda Military Strength,31,39,46,23,76,145,39,79,60,145,48,65,145,145,69,39,52,58,68,85,70,53,145,145,145,145,145,145,46,145,145,32,29,145,1,70,77,1,47,31,145,145,109,86,80,84,50,112,83,77,52,66,145,41
2026 Mauritania Military Strength,119,125,128,104,92,51,45,95,145,44,44,71,29,145,92,145,85,90,145,72,145,77,145,145,145,145,145,145,59,145,145,23,74,145,1,62,145,1,145,130,110,45,123,96,90,131,16,121,130,28,38,96,61,6
2026 Tanzania Military Strength,23,52,58,42,100,145,43,88,55,145,45,71,145,145,81,145,60,65,145,44,45,72,145,145,145,145,145,145,55,145,145,45,145,56,34,77,44,41,37,21,42,39,36,44,28,87,61,98,68,30,50,84,145,12
2026 Iran Military Strength,17,15,14,16,8,24,9,21,15,28,7,27,22,11,32,32,8,11,16,7,4,34,145,145,145,12,14,3,45,18,9,121,3,3,109,2,47,63,39,24,20,29,21,25,30,36,39,25,23,17,67,106,67,109
2026 Sweden Military Strength,85,88,87,94,99,62,14,49,26,145,45,46,28,16,52,145,73,25,58,145,145,9,145,145,145,145,10,13,11,11,69,86,145,145,29,145,59,64,75,77,43,7,26,22,28,27,129,40,41,55,78,53,42,279
2026 South Korea Military Strength,28,27,25,53,12,3,12,5,9,6,19,7,7,13,5,5,11,5,3,2,13,12,145,4,4,3,14,6,15,7,54,122,145,77,99,76,23,111,56,23,10,32,50,48,51,15,123,10,14,104,65,4,50,215
2026 Cuba Military Strength,80,75,68,84,75,59,3,97,145,145,47,74,145,145,83,41,61,66,28,34,27,66,145,145,145,18,16,145,59,15,57,60,57,62,25,54,145,5,145,86,82,22,80,26,39,64,77,77,102,100,81,1,88,19
2026 Netherlands Military Strength,70,64,59,75,78,81,45,61,145,18,47,59,145,145,48,29,95,77,49,145,75,24,145,145,145,13,145,14,19,16,46,105,56,33,85,44,51,89,24,55,17,29,39,59,76,19,141,37,28,125,26,19,24,140
2026 New Zealand Military Strength,116,114,114,116,128,88,56,82,145,145,44,64,25,145,76,145,145,102,145,84,145,75,145,145,145,17,145,145,61,145,67,69,67,47,49,60,41,62,16,101,64,26,55,42,28,74,114,62,66,74,99,65,145,8
2026 Cambodia Military Strength,72,63,63,67,44,145,39,94,145,145,47,145,145,145,77,145,29,85,55,24,14,65,145,145,145,145,145,145,46,145,145,44,145,145,1,145,73,69,145,58,53,45,78,102,99,106,42,61,87,85,25,61,31,20
2026 Sri Lanka Military Strength,61,55,50,66,21,48,145,70,60,145,36,70,28,145,55,37,76,43,145,66,60,10,145,145,145,14,145,145,1,145,145,51,145,145,1,145,145,59,145,62,70,41,45,82,95,85,82,94,61,116,49,65,91,275
2026 Ghana Military Strength,44,47,45,38,121,145,145,99,145,145,49,72,29,145,87,145,145,98,145,96,74,65,145,145,145,145,145,145,46,145,36,49,38,48,51,68,145,19,145,45,88,43,75,91,100,99,73,110,69,78,32,58,56,20
2026 Bahrain Military Strength,138,135,133,136,113,44,52,58,44,145,48,45,145,145,49,20,67,88,52,85,66,46,145,145,145,17,15,145,30,145,34,43,51,32,73,52,145,1,145,135,54,43,137,145,107,96,89,102,96,144,9,65,145,64
2026 Madagascar Military Strength,53,54,51,44,124,145,41,107,145,145,50,145,145,145,91,145,96,139,145,89,145,76,145,145,145,145,145,145,60,145,145,14,145,145,1,145,145,37,64,40,98,34,99,94,50,134,17,119,118,47,84,65,74,7
2026 Angola Military Strength,40,67,85,58,53,145,39,35,29,42,24,41,29,145,34,31,45,110,57,22,34,58,145,145,145,145,145,145,38,145,18,61,18,44,32,34,145,1,145,41,83,27,68,61,43,20,85,72,63,22,54,102,55,32
2026 Estonia Military Strength,139,139,138,138,131,30,39,110,145,145,49,145,145,145,145,145,145,107,47,145,74,75,145,145,145,145,145,145,61,15,60,20,145,145,19,145,145,4,145,138,79,28,58,84,83,75,72,120,115,123,82,13,86,8
2026 China Military Strength,1,1,1,2,1,17,4,3,2,3,3,4,4,8,3,3,1,3,2,9,1,1,2,2,2,1,2,2,6,2,5,128,13,4,110,7,1,119,3,1,2,11,3,2,15,2,121,1,1,4,98,132,6,841
2026 Venezuela Military Strength,49,44,41,37,51,82,9,43,42,145,17,36,28,16,40,35,50,42,41,67,49,53,145,145,145,18,145,14,42,145,23,76,1,34,72,10,69,22,48,51,47,23,52,108,16,51,102,79,90,32,75,100,23,41
2026 Sierra Leone Military Strength,93,121,127,127,125,145,145,111,145,145,145,145,145,145,95,145,145,137,145,145,145,73,145,145,145,145,145,145,55,145,145,5,145,145,1,145,145,1,145,107,32,44,126,145,103,120,6,138,133,113,22,22,69,10
2026 Niger Military Strength,55,65,65,50,101,145,45,92,145,46,44,145,29,145,83,43,145,115,145,145,145,53,145,145,145,145,145,145,46,145,65,12,53,83,6,145,68,36,67,54,145,145,113,145,89,115,23,127,125,21,52,105,87,41
2026 Oman Military Strength,121,129,124,124,57,145,39,62,43,38,42,42,27,145,68,145,51,55,58,55,145,68,145,145,145,145,12,145,57,145,19,78,21,18,81,28,145,23,145,111,87,40,79,145,81,42,90,67,76,69,61,33,145,17
2026 Bolivia Military Strength,76,78,72,72,82,60,145,76,145,145,36,60,29,145,70,145,84,133,145,75,145,53,145,145,145,145,145,145,46,145,52,51,48,36,45,35,145,10,78,70,90,145,56,52,29,117,52,122,88,27,52,119,15,41
2026 France Military Strength,22,23,22,31,23,57,11,10,12,145,5,18,6,4,8,11,32,6,37,145,72,18,4,3,6,14,145,10,44,4,45,116,65,85,87,75,48,88,63,22,34,11,7,10,6,7,143,15,9,43,85,81,18,166
2026 Central African Republic Military Strength,109,116,125,97,95,145,54,105,145,40,145,145,145,145,145,145,145,140,145,145,145,53,145,145,145,145,145,145,46,145,145,1,145,145,1,145,145,1,76,118,145,145,106,145,77,129,2,140,143,45,52,107,37,41
2026 Romania Military Strength,69,58,54,74,59,54,34,56,43,145,38,43,29,145,49,145,31,47,145,13,21,67,145,145,145,16,10,145,145,12,48,80,39,41,65,46,25,92,58,64,60,36,60,23,45,34,104,38,35,79,13,69,47,18
