country,total_population_by_country,total_population_by_country_rank,available_military_manpower,available_military_manpower_rank,manpower_fit_for_military_service,manpower_fit_for_military_service_rank,manpower_reaching_military_age_annually,manpower_reaching_military_age_annually_rank,active_military_manpower,active_military_manpower_rank,active_reserve_military_manpower,active_reserve_military_manpower_rank,manpower_paramilitary,manpower_paramilitary_rank,aircraft_total,aircraft_total_rank,aircraft_total_fighters,aircraft_total_fighters_rank,aircraft_total_attack_types,aircraft_total_attack_types_rank,aircraft_total_transports,aircraft_total_transports_rank,aircraft_total_trainers,aircraft_total_trainers_rank,aircraft_total_special_mission,aircraft_total_special_mission_rank,aircraft_total_tanker_fleet,aircraft_total_tanker_fleet_rank,aircraft_helicopters_total,aircraft_helicopters_total_rank,aircraft_helicopters_attack,aircraft_helicopters_attack_rank,armor_tanks_total,armor_tanks_total_rank,armor_apc_total,armor_apc_total_rank,armor_self_propelled_guns_total,armor_self_propelled_guns_total_rank,armor_towed_artillery_total,armor_towed_artillery_total_rank,armor_mlrs_total,armor_mlrs_total_rank,navy_ships,navy_ships_rank,navy_aircraft_carriers,navy_aircraft_carriers_rank,navy_helo_carriers,navy_helo_carriers_rank,navy_submarines,navy_submarines_rank,navy_destroyers,navy_destroyers_rank,navy_frigates,navy_frigates_rank,navy_corvettes,navy_corvettes_rank,navy_patrol_coastal_craft,navy_patrol_coastal_craft_rank,navy_mine_warfare_craft,navy_mine_warfare_craft_rank,defense_spending_budget,defense_spending_budget_rank,external_debt_by_country,external_debt_by_country_rank,purchasing_power_parity,purchasing_power_parity_rank,reserves_of_foreign_exchange_and_gold,reserves_of_foreign_exchange_and_gold_rank,major_serviceable_airports_by_country,major_serviceable_airports_by_country_rank,labor_force_by_country,labor_force_by_country_rank,major_ports_and_terminals,major_ports_and_terminals_rank,merchant_marine_strength_by_country,merchant_marine_strength_by_country_rank,railway_coverage,railway_coverage_rank,roadway_coverage,roadway_coverage_rank,oil_production_by_country,oil_production_by_country_rank,oil_consumption_by_country,oil_consumption_by_country_rank,proven_oil_reserves_by_country,proven_oil_reserves_by_country_rank,coal_consumption_by_country,coal_consumption_by_country_rank,square_land_area,square_land_area_rank,coastline_coverage,coastline_coverage_rank,border_coverage,border_coverage_rank,waterway_coverage,waterway_coverage_rank
China,1415043270,1,764123366,1,626864169,1,19810606,2,2035000,1,510000,14,625000,4,3309,3,1212,2,371,3,289,3,402,4,112,4,10,7,913,3,281,3,6800,1,144017,3,3490,2,1000,9,2750,2,754,1,3,2,4,2,61,3,50,2,47,1,72,2,150,5,36,2,266850000000,2,1218458500000,16,31227000000000,1,3450000000000,1,531,14,779246000,1,66,13,8314,2,150000,2,5200000,3,4984000,5,15148000,2,26023000000,13,5313000000,1,9596960,4,14500,10,22457,1,27700,6
India,1409128296,2,662290299,2,522786598,2,23955181,1,1455550,2,1155000,7,2527000,2,2229,4,513,4,130,4,270,4,351,6,74,5,6,14,899,4,80,9,4201,5,148594,2,100,32,3975,3,264,18,293,6,2,3,0,47,18,7,13,4,14,5,18,5,135,8,0,78,75000000000,4,371020500000,30,13104000000000,3,627793000000,5,311,20,593729000,2,56,16,1859,12,65554,4,6371847,2,795000,23,5049000,3,4605000000,22,1200000000,2,3287263,7,7000,18,13888,4,14500,10
United States,341963408,3,150463900,3,124816644,3,4445524,5,1328000,3,799500,10,0,145,13043,1,1790,1,889,1,918,1,2647,1,647,1,605,1,5843,1,1002,1,4640,3,391963,1,671,8,1212,8,641,5,440,2,11,1,9,1,70,1,81,1,0,115,26,3,0,117,8,16,895000000000,1,22303546100000,1,24662000000000,2,773426000000,4,15873,1,170549000,3,666,1,3533,6,293564,1,6586610,1,20879000,1,20245000,1,38212000000,10,476044000,3,9833517,3,19924,8,12002,6,41009,5
Indonesia,281562465,4,137965608,4,114595923,4,4786562,4,400000,13,400000,17,250000,8,459,26,41,44,34,21,70,10,112,24,17,23,1,29,214,22,15,38,331,38,20440,22,153,23,396,31,63,41,331,4,0,48,0,48,4,28,0,51,7,23,25,4,211,2,12,11,10600000000,29,440000000000,25,3906000000000,8,146359000000,22,513,15,140931000,4,123,6,11422,1,8159,26,496607,15,865000,20,1728000,13,2480000000,33,202283000,6,1904569,14,54716,2,2958,62,21579,8
Pakistan,252363571,5,108516336,7,85803614,7,4794908,3,654000,7,550000,13,500000,6,1399,7,328,6,90,8,64,11,565,3,27,12,4,19,373,10,57,12,2627,7,17516,30,662,9,2629,4,600,6,121,27,0,81,0,81,8,16,0,82,9,15,9,8,69,17,3,40,7640000000,38,92426000000,52,1347000000000,25,13730000000,71,116,43,80990000,6,3,95,60,84,11881,19,264175,22,101000,43,473000,34,540000000,44,34027000,22,796095,35,1046,65,7257,13,0,131
Nigeria,236747130,6,125475979,5,90437404,5,4261448,6,230000,22,0,127,50000,44,163,54,14,66,24,32,23,36,28,64,11,31,0,106,66,55,15,39,330,39,8962,43,40,59,339,33,37,50,133,23,0,77,0,77,0,91,0,78,1,50,0,95,109,10,2,46,3160000000,59,32455500000,76,1275000000000,26,41349000000,48,47,87,75721000,7,28,30,928,21,3798,51,195000,29,1541000,15,515000,32,36890000000,11,3044000,58,923768,31,853,69,4477,42,8600,17
Brazil,220051512,7,112226271,6,88680759,6,3520824,7,360000,15,340000,22,200000,13,513,22,43,40,38,16,109,6,133,22,25,16,0,48,191,25,0,90,294,45,22464,19,109,30,412,30,38,49,64,46,0,22,1,8,4,24,0,25,6,28,2,35,23,50,3,39,26157300000,19,432224000000,26,4016000000000,7,355021000000,11,4919,2,108695000,5,45,19,888,22,29850,7,2000000,4,4221000,7,3027000,7,12715000000,14,32787000,23,8515770,5,7491,15,16145,3,50000,2
Bangladesh,168697184,8,82661620,8,66129296,8,3205246,8,163000,36,0,99,6800000,1,214,44,42,43,0,72,17,42,86,31,4,46,0,39,65,56,0,82,320,41,11584,38,56,45,546,21,110,33,118,28,0,16,0,17,2,36,0,19,7,21,6,19,61,20,5,23,4374000000,56,51965000000,60,1413000000000,23,21860000000,60,17,124,74914000,8,2,98,558,33,2460,66,369105,20,13000,70,160000,62,28000000,77,7514000,41,148460,89,580,75,4413,43,8370,19
Russia,140820810,9,69002197,9,46189226,10,1267387,18,1320000,5,2000000,4,250000,9,4292,2,833,3,689,2,456,2,611,2,141,3,19,3,1651,2,557,2,5750,2,131527,4,5168,1,8505,1,3005,1,419,3,1,7,0,91,63,2,10,7,12,9,83,1,123,9,47,1,126000000000,3,317650500000,31,5816000000000,4,597217000000,6,904,7,72408000,9,67,11,2910,8,85494,3,1283387,5,10727000,3,3684000,4,80000000000,8,310958000,4,17098242,1,37653,3,22407,2,102000,1
Mexico,130739927,10,61447766,10,49811912,9,2222579,11,412000,12,98655,44,120000,20,433,28,3,87,33,22,41,22,176,13,25,17,0,94,178,26,0,120,0,133,19658,24,20,77,70,73,0,125,167,19,0,68,0,68,0,84,5,9,1,49,3,32,140,7,0,91,7600000000,39,371359000000,29,2873000000000,13,214317000000,16,1485,4,60042000,12,35,26,674,28,23389,10,704884,12,2101000,11,1737000,12,5786000000,20,18423000,26,1964375,13,9330,13,4389,44,2900,36
