Category,Category_URL,Metric,Rank,Country_Full_Name,Country_Short_Name,Value
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),1,China,CHN,"1,415,043,270"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),2,India,IND,"1,409,128,296"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),3,United States,USA,"341,963,408"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),4,Indonesia,INO,"281,562,465"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),5,Pakistan,PAK,"252,363,571"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),6,Nigeria,NGA,"236,747,130"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),7,Brazil,BRA,"220,051,512"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),8,Bangladesh,BNG,"168,697,184"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),9,Russia,RUS,"140,820,810"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),10,Mexico,MEX,"130,739,927"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),11,Japan,JPN,"123,201,945"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),12,Ethiopia,ETH,"118,550,298"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),13,Philippines,PHL,"118,277,063"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),14,Democratic Republic of the Congo,DRC,"115,403,027"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),15,Egypt,EGY,"111,247,248"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),16,Vietnam,VET,"105,758,975"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),17,Iran,IRN,"88,386,937"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),18,Turkiye,TKY,"84,119,531"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),19,Germany,GER,"84,119,100"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),20,Thailand,THL,"69,920,998"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),21,United Kingdom,UKD,"68,459,055"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),22,France,FRA,"68,374,591"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),23,Tanzania,TNZ,"67,462,121"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),24,Italy,ITA,"60,964,931"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),25,South Africa,SAF,"60,442,647"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),26,Kenya,KEN,"58,246,378"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),27,Myanmar,MYA,"57,527,139"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),28,South Korea,SKO,"52,081,799"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),29,Sudan,SDN,"50,467,278"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),30,Colombia,COL,"49,588,357"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),31,Uganda,UGA,"49,283,041"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),32,Spain,SPN,"47,280,433"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),33,Algeria,ALG,"47,022,473"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),34,Argentina,ARG,"46,994,384"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),35,Iraq,IRQ,"42,083,436"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),36,Afghanistan,AFG,"40,121,552"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),37,Canada,CAN,"38,794,813"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),38,Poland,POL,"38,746,310"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),39,Morocco,MOR,"37,387,585"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),40,Angola,ANG,"37,202,061"
